,S1,S2,S3,method
232,838.0,3773.0,154.0,stochpy
233,843.0,3805.0,146.0,stochpy
234,856.0,3814.0,139.0,stochpy
235,889.0,3721.0,156.0,stochpy
236,865.0,3769.0,150.0,stochpy
237,879.0,3734.0,152.0,stochpy
238,858.0,3790.0,142.0,stochpy
239,831.0,3773.0,142.0,stochpy
240,859.0,3761.0,158.0,stochpy
241,845.0,3744.0,136.0,stochpy
242,903.0,3767.0,137.0,stochpy
243,880.0,3760.0,135.0,stochpy
244,863.0,3783.0,135.0,stochpy
245,843.0,3774.0,154.0,stochpy
246,829.0,3792.0,151.0,stochpy
247,882.0,3771.0,149.0,stochpy
248,865.0,3760.0,147.0,stochpy
249,870.0,3761.0,155.0,stochpy
250,853.0,3790.0,151.0,stochpy
251,845.0,3778.0,158.0,stochpy
252,870.0,3754.0,142.0,stochpy
253,919.0,3727.0,157.0,stochpy
254,849.0,3763.0,155.0,stochpy
255,858.0,3773.0,140.0,stochpy
0,832.0,3772.0,162.0,C++
1,936.0,3742.0,137.0,C++
2,825.0,3738.0,176.0,C++
3,837.0,3784.0,139.0,C++
4,889.0,3758.0,152.0,C++
5,871.0,3756.0,174.0,C++
6,862.0,3751.0,159.0,C++
7,824.0,3815.0,135.0,C++
8,872.0,3723.0,167.0,C++
9,882.0,3751.0,159.0,C++
10,850.0,3775.0,151.0,C++
11,831.0,3735.0,180.0,C++
12,859.0,3779.0,139.0,C++
13,893.0,3748.0,149.0,C++
14,818.0,3777.0,152.0,C++
15,857.0,3786.0,150.0,C++
16,830.0,3752.0,153.0,C++
17,864.0,3771.0,161.0,C++
18,813.0,3775.0,166.0,C++
19,782.0,3771.0,177.0,C++
20,862.0,3771.0,139.0,C++
21,845.0,3783.0,155.0,C++
22,885.0,3727.0,147.0,C++
23,887.0,3741.0,152.0,C++
24,833.0,3747.0,174.0,C++
25,864.0,3769.0,163.0,C++
26,830.0,3757.0,169.0,C++
27,893.0,3717.0,150.0,C++
28,832.0,3764.0,152.0,C++
29,853.0,3745.0,169.0,C++
30,903.0,3745.0,147.0,C++
31,851.0,3783.0,158.0,C++
32,868.0,3769.0,164.0,C++
33,868.0,3775.0,151.0,C++
34,875.0,3773.0,137.0,C++
35,886.0,3764.0,145.0,C++
36,873.0,3787.0,150.0,C++
37,860.0,3742.0,146.0,C++
38,837.0,3771.0,144.0,C++
39,850.0,3779.0,154.0,C++
40,890.0,3739.0,142.0,C++
41,834.0,3787.0,137.0,C++
42,833.0,3771.0,149.0,C++
43,809.0,3831.0,140.0,C++
44,890.0,3735.0,178.0,C++
45,890.0,3759.0,171.0,C++
46,854.0,3774.0,159.0,C++
47,873.0,3767.0,151.0,C++
48,820.0,3775.0,146.0,C++
49,838.0,3786.0,148.0,C++
50,872.0,3747.0,152.0,C++
51,842.0,3772.0,146.0,C++
52,864.0,3791.0,145.0,C++
53,860.0,3762.0,153.0,C++
54,827.0,3728.0,164.0,C++
55,867.0,3746.0,158.0,C++
56,847.0,3777.0,162.0,C++
57,869.0,3745.0,171.0,C++
58,878.0,3776.0,164.0,C++
59,834.0,3765.0,171.0,C++
60,857.0,3768.0,148.0,C++
61,864.0,3779.0,154.0,C++
62,847.0,3767.0,148.0,C++
63,867.0,3775.0,167.0,C++
64,862.0,3753.0,167.0,C++
65,871.0,3757.0,157.0,C++
66,889.0,3723.0,162.0,C++
67,881.0,3764.0,155.0,C++
68,840.0,3807.0,150.0,C++
69,872.0,3743.0,173.0,C++
70,913.0,3755.0,158.0,C++
71,886.0,3722.0,151.0,C++
72,884.0,3758.0,148.0,C++
73,839.0,3763.0,176.0,C++
74,842.0,3741.0,161.0,C++
75,851.0,3769.0,159.0,C++
76,847.0,3782.0,141.0,C++
77,854.0,3783.0,162.0,C++
78,838.0,3785.0,144.0,C++
79,818.0,3751.0,162.0,C++
80,901.0,3746.0,146.0,C++
81,905.0,3728.0,163.0,C++
82,884.0,3769.0,138.0,C++
83,828.0,3810.0,135.0,C++
84,887.0,3762.0,154.0,C++
85,867.0,3796.0,152.0,C++
86,862.0,3778.0,156.0,C++
87,879.0,3767.0,163.0,C++
88,872.0,3757.0,150.0,C++
89,861.0,3759.0,141.0,C++
90,822.0,3804.0,171.0,C++
91,914.0,3707.0,166.0,C++
92,827.0,3753.0,164.0,C++
93,889.0,3766.0,151.0,C++
94,873.0,3766.0,154.0,C++
95,834.0,3769.0,154.0,C++
96,868.0,3756.0,152.0,C++
97,860.0,3782.0,129.0,C++
98,831.0,3768.0,159.0,C++
99,889.0,3766.0,153.0,C++
100,881.0,3771.0,145.0,C++
101,841.0,3781.0,163.0,C++
102,833.0,3778.0,156.0,C++
103,868.0,3745.0,163.0,C++
104,829.0,3773.0,163.0,C++
105,823.0,3801.0,131.0,C++
106,822.0,3809.0,173.0,C++
107,872.0,3754.0,154.0,C++
108,827.0,3772.0,148.0,C++
109,886.0,3743.0,150.0,C++
110,888.0,3781.0,140.0,C++
111,891.0,3767.0,158.0,C++
112,888.0,3747.0,147.0,C++
113,873.0,3766.0,162.0,C++
114,865.0,3773.0,152.0,C++
115,884.0,3759.0,149.0,C++
116,862.0,3739.0,169.0,C++
117,846.0,3798.0,152.0,C++
118,852.0,3776.0,154.0,C++
119,867.0,3766.0,143.0,C++
120,856.0,3785.0,146.0,C++
121,886.0,3717.0,157.0,C++
122,862.0,3744.0,158.0,C++
123,819.0,3780.0,145.0,C++
124,817.0,3789.0,158.0,C++
125,895.0,3798.0,136.0,C++
126,856.0,3770.0,144.0,C++
127,884.0,3750.0,155.0,C++
128,791.0,3818.0,157.0,C++
129,846.0,3757.0,155.0,C++
130,868.0,3741.0,162.0,C++
131,872.0,3770.0,119.0,C++
132,902.0,3766.0,134.0,C++
133,809.0,3792.0,152.0,C++
134,917.0,3771.0,155.0,C++
135,834.0,3771.0,154.0,C++
136,898.0,3740.0,145.0,C++
137,896.0,3761.0,168.0,C++
138,821.0,3796.0,142.0,C++
139,846.0,3723.0,163.0,C++
140,853.0,3764.0,147.0,C++
141,855.0,3797.0,143.0,C++
142,854.0,3771.0,151.0,C++
143,808.0,3809.0,133.0,C++
144,868.0,3743.0,161.0,C++
145,797.0,3797.0,164.0,C++
146,874.0,3753.0,160.0,C++
147,843.0,3733.0,181.0,C++
148,864.0,3746.0,170.0,C++
149,850.0,3787.0,149.0,C++
150,852.0,3779.0,156.0,C++
151,852.0,3748.0,175.0,C++
152,813.0,3789.0,149.0,C++
153,878.0,3745.0,144.0,C++
154,824.0,3802.0,151.0,C++
155,846.0,3761.0,158.0,C++
156,851.0,3771.0,164.0,C++
157,901.0,3766.0,154.0,C++
158,836.0,3762.0,160.0,C++
159,885.0,3748.0,146.0,C++
160,846.0,3767.0,161.0,C++
161,814.0,3737.0,171.0,C++
162,828.0,3742.0,153.0,C++
163,846.0,3747.0,144.0,C++
164,871.0,3752.0,153.0,C++
165,829.0,3762.0,161.0,C++
166,846.0,3777.0,160.0,C++
167,817.0,3802.0,145.0,C++
168,871.0,3747.0,160.0,C++
169,890.0,3748.0,157.0,C++
170,855.0,3787.0,134.0,C++
171,830.0,3784.0,143.0,C++
172,856.0,3795.0,141.0,C++
173,867.0,3799.0,137.0,C++
174,885.0,3747.0,154.0,C++
175,882.0,3761.0,165.0,C++
176,879.0,3766.0,153.0,C++
177,829.0,3768.0,147.0,C++
178,841.0,3771.0,155.0,C++
179,823.0,3799.0,166.0,C++
180,865.0,3738.0,152.0,C++
181,896.0,3728.0,151.0,C++
182,877.0,3784.0,155.0,C++
183,867.0,3796.0,143.0,C++
184,824.0,3797.0,167.0,C++
185,879.0,3710.0,165.0,C++
186,894.0,3757.0,148.0,C++
187,889.0,3730.0,158.0,C++
188,868.0,3757.0,144.0,C++
189,843.0,3787.0,139.0,C++
190,881.0,3787.0,140.0,C++
191,851.0,3761.0,146.0,C++
192,855.0,3771.0,163.0,C++
193,878.0,3786.0,147.0,C++
194,867.0,3769.0,164.0,C++
195,853.0,3765.0,155.0,C++
196,836.0,3785.0,155.0,C++
197,784.0,3800.0,159.0,C++
198,894.0,3784.0,129.0,C++
199,880.0,3743.0,146.0,C++
200,919.0,3749.0,159.0,C++
201,888.0,3725.0,169.0,C++
202,859.0,3759.0,166.0,C++
203,859.0,3766.0,161.0,C++
204,848.0,3782.0,145.0,C++
205,824.0,3817.0,156.0,C++
206,843.0,3764.0,133.0,C++
207,864.0,3748.0,153.0,C++
208,847.0,3718.0,173.0,C++
209,871.0,3782.0,156.0,C++
210,885.0,3726.0,171.0,C++
211,853.0,3763.0,161.0,C++
212,918.0,3761.0,151.0,C++
213,845.0,3773.0,143.0,C++
214,863.0,3751.0,156.0,C++
215,889.0,3761.0,155.0,C++
216,833.0,3753.0,163.0,C++
217,948.0,3675.0,163.0,C++
218,858.0,3756.0,145.0,C++
219,830.0,3768.0,164.0,C++
220,853.0,3761.0,139.0,C++
221,859.0,3707.0,184.0,C++
222,900.0,3759.0,159.0,C++
223,854.0,3744.0,150.0,C++
224,926.0,3725.0,170.0,C++
225,828.0,3749.0,158.0,C++
226,874.0,3782.0,144.0,C++
227,857.0,3743.0,156.0,C++
228,856.0,3767.0,160.0,C++
229,881.0,3741.0,163.0,C++
230,889.0,3755.0,155.0,C++
231,829.0,3789.0,151.0,C++
232,849.0,3767.0,168.0,C++
233,822.0,3779.0,164.0,C++
234,887.0,3740.0,162.0,C++
235,865.0,3778.0,144.0,C++
236,906.0,3753.0,157.0,C++
237,852.0,3776.0,146.0,C++
238,903.0,3759.0,162.0,C++
239,827.0,3793.0,163.0,C++
240,905.0,3739.0,151.0,C++
241,856.0,3749.0,171.0,C++
242,852.0,3747.0,145.0,C++
243,894.0,3739.0,164.0,C++
244,895.0,3761.0,171.0,C++
245,821.0,3760.0,153.0,C++
246,852.0,3763.0,149.0,C++
247,877.0,3759.0,157.0,C++
248,832.0,3783.0,155.0,C++
249,849.0,3789.0,127.0,C++
250,866.0,3751.0,163.0,C++
251,883.0,3769.0,139.0,C++
252,832.0,3761.0,154.0,C++
253,843.0,3775.0,144.0,C++
254,848.0,3735.0,169.0,C++
255,812.0,3811.0,163.0,C++
0,841.0,3757.0,145.0,CUDA
1,850.0,3775.0,154.0,CUDA
2,822.0,3739.0,165.0,CUDA
3,907.0,3751.0,144.0,CUDA
4,881.0,3770.0,139.0,CUDA
5,831.0,3768.0,168.0,CUDA
6,849.0,3770.0,158.0,CUDA
7,850.0,3779.0,135.0,CUDA
8,863.0,3738.0,178.0,CUDA
9,904.0,3740.0,175.0,CUDA
10,883.0,3733.0,177.0,CUDA
11,858.0,3736.0,167.0,CUDA
12,873.0,3762.0,151.0,CUDA
13,866.0,3745.0,179.0,CUDA
14,902.0,3735.0,154.0,CUDA
15,886.0,3739.0,152.0,CUDA
16,823.0,3769.0,137.0,CUDA
17,857.0,3765.0,145.0,CUDA
18,836.0,3756.0,159.0,CUDA
19,888.0,3739.0,171.0,CUDA
20,853.0,3752.0,156.0,CUDA
21,835.0,3771.0,142.0,CUDA
22,857.0,3780.0,145.0,CUDA
23,847.0,3751.0,161.0,CUDA
24,860.0,3746.0,168.0,CUDA
25,874.0,3757.0,161.0,CUDA
26,880.0,3732.0,149.0,CUDA
27,845.0,3795.0,126.0,CUDA
28,846.0,3748.0,162.0,CUDA
29,910.0,3718.0,173.0,CUDA
30,832.0,3765.0,161.0,CUDA
31,893.0,3758.0,163.0,CUDA
32,855.0,3760.0,160.0,CUDA
33,880.0,3788.0,144.0,CUDA
34,898.0,3756.0,155.0,CUDA
35,854.0,3784.0,166.0,CUDA
36,827.0,3781.0,162.0,CUDA
37,830.0,3766.0,171.0,CUDA
38,829.0,3783.0,182.0,CUDA
39,869.0,3771.0,145.0,CUDA
40,839.0,3785.0,154.0,CUDA
41,889.0,3781.0,144.0,CUDA
42,884.0,3719.0,161.0,CUDA
43,875.0,3748.0,153.0,CUDA
44,918.0,3723.0,166.0,CUDA
45,825.0,3734.0,152.0,CUDA
46,859.0,3771.0,164.0,CUDA
47,830.0,3791.0,138.0,CUDA
48,854.0,3771.0,137.0,CUDA
49,908.0,3743.0,167.0,CUDA
50,889.0,3754.0,157.0,CUDA
51,854.0,3773.0,161.0,CUDA
52,926.0,3736.0,175.0,CUDA
53,832.0,3755.0,143.0,CUDA
54,838.0,3764.0,159.0,CUDA
55,854.0,3751.0,147.0,CUDA
56,870.0,3770.0,157.0,CUDA
57,838.0,3743.0,152.0,CUDA
58,859.0,3777.0,160.0,CUDA
59,906.0,3735.0,164.0,CUDA
60,851.0,3780.0,129.0,CUDA
61,916.0,3737.0,166.0,CUDA
62,824.0,3785.0,145.0,CUDA
63,846.0,3829.0,145.0,CUDA
64,798.0,3791.0,145.0,CUDA
65,852.0,3772.0,162.0,CUDA
66,875.0,3788.0,141.0,CUDA
67,836.0,3770.0,144.0,CUDA
68,837.0,3742.0,171.0,CUDA
69,888.0,3750.0,148.0,CUDA
70,840.0,3763.0,166.0,CUDA
71,855.0,3762.0,175.0,CUDA
72,860.0,3766.0,156.0,CUDA
73,926.0,3709.0,171.0,CUDA
74,866.0,3768.0,150.0,CUDA
75,901.0,3714.0,144.0,CUDA
76,850.0,3797.0,140.0,CUDA
77,857.0,3746.0,164.0,CUDA
78,771.0,3787.0,175.0,CUDA
79,920.0,3710.0,160.0,CUDA
80,882.0,3753.0,162.0,CUDA
81,886.0,3749.0,159.0,CUDA
82,851.0,3754.0,172.0,CUDA
83,870.0,3764.0,151.0,CUDA
84,828.0,3780.0,151.0,CUDA
85,854.0,3768.0,125.0,CUDA
86,923.0,3727.0,153.0,CUDA
87,883.0,3788.0,132.0,CUDA
88,879.0,3730.0,177.0,CUDA
89,849.0,3798.0,134.0,CUDA
90,858.0,3781.0,141.0,CUDA
91,827.0,3771.0,150.0,CUDA
92,877.0,3793.0,152.0,CUDA
93,879.0,3748.0,186.0,CUDA
94,864.0,3731.0,171.0,CUDA
95,847.0,3764.0,167.0,CUDA
96,859.0,3768.0,137.0,CUDA
97,908.0,3752.0,143.0,CUDA
98,878.0,3730.0,157.0,CUDA
99,859.0,3800.0,151.0,CUDA
100,848.0,3748.0,162.0,CUDA
101,826.0,3786.0,152.0,CUDA
102,849.0,3756.0,156.0,CUDA
103,918.0,3755.0,135.0,CUDA
104,906.0,3745.0,164.0,CUDA
105,907.0,3761.0,146.0,CUDA
106,853.0,3777.0,148.0,CUDA
107,857.0,3759.0,141.0,CUDA
108,867.0,3729.0,167.0,CUDA
109,854.0,3797.0,146.0,CUDA
110,863.0,3764.0,158.0,CUDA
111,840.0,3761.0,174.0,CUDA
112,871.0,3779.0,147.0,CUDA
113,857.0,3780.0,149.0,CUDA
114,800.0,3794.0,166.0,CUDA
115,905.0,3760.0,140.0,CUDA
116,908.0,3738.0,170.0,CUDA
117,844.0,3761.0,163.0,CUDA
118,910.0,3772.0,136.0,CUDA
119,818.0,3803.0,161.0,CUDA
120,838.0,3783.0,146.0,CUDA
121,862.0,3776.0,157.0,CUDA
122,836.0,3776.0,147.0,CUDA
123,899.0,3720.0,175.0,CUDA
124,833.0,3786.0,153.0,CUDA
125,917.0,3742.0,148.0,CUDA
126,823.0,3759.0,151.0,CUDA
127,900.0,3744.0,163.0,CUDA
128,866.0,3762.0,171.0,CUDA
129,871.0,3754.0,149.0,CUDA
130,842.0,3779.0,147.0,CUDA
131,789.0,3816.0,139.0,CUDA
132,893.0,3759.0,161.0,CUDA
133,819.0,3742.0,170.0,CUDA
134,886.0,3758.0,153.0,CUDA
135,883.0,3762.0,156.0,CUDA
136,841.0,3756.0,158.0,CUDA
137,823.0,3816.0,157.0,CUDA
138,922.0,3752.0,167.0,CUDA
139,848.0,3752.0,149.0,CUDA
140,854.0,3755.0,180.0,CUDA
141,834.0,3787.0,152.0,CUDA
142,892.0,3730.0,158.0,CUDA
143,874.0,3766.0,158.0,CUDA
144,853.0,3751.0,165.0,CUDA
145,846.0,3747.0,191.0,CUDA
146,881.0,3775.0,153.0,CUDA
147,811.0,3758.0,146.0,CUDA
148,919.0,3759.0,153.0,CUDA
149,914.0,3760.0,159.0,CUDA
150,851.0,3753.0,155.0,CUDA
151,883.0,3782.0,146.0,CUDA
152,867.0,3753.0,173.0,CUDA
153,850.0,3767.0,146.0,CUDA
154,870.0,3764.0,159.0,CUDA
155,897.0,3745.0,139.0,CUDA
156,880.0,3759.0,148.0,CUDA
157,887.0,3737.0,160.0,CUDA
158,824.0,3785.0,139.0,CUDA
159,888.0,3768.0,155.0,CUDA
160,861.0,3758.0,155.0,CUDA
161,898.0,3769.0,144.0,CUDA
162,900.0,3734.0,130.0,CUDA
163,898.0,3720.0,149.0,CUDA
164,819.0,3808.0,156.0,CUDA
165,886.0,3769.0,146.0,CUDA
166,888.0,3751.0,148.0,CUDA
167,867.0,3779.0,148.0,CUDA
168,874.0,3769.0,145.0,CUDA
169,860.0,3738.0,163.0,CUDA
170,905.0,3734.0,146.0,CUDA
171,858.0,3774.0,156.0,CUDA
172,899.0,3706.0,174.0,CUDA
173,872.0,3738.0,168.0,CUDA
174,861.0,3754.0,154.0,CUDA
175,810.0,3804.0,161.0,CUDA
176,849.0,3782.0,160.0,CUDA
177,848.0,3767.0,150.0,CUDA
178,867.0,3752.0,148.0,CUDA
179,895.0,3725.0,168.0,CUDA
180,894.0,3743.0,158.0,CUDA
181,876.0,3772.0,153.0,CUDA
182,815.0,3776.0,159.0,CUDA
183,864.0,3754.0,160.0,CUDA
184,867.0,3745.0,167.0,CUDA
185,849.0,3754.0,171.0,CUDA
186,917.0,3766.0,146.0,CUDA
187,863.0,3723.0,162.0,CUDA
188,839.0,3769.0,136.0,CUDA
189,835.0,3778.0,148.0,CUDA
190,847.0,3815.0,138.0,CUDA
191,912.0,3756.0,147.0,CUDA
192,867.0,3767.0,140.0,CUDA
193,830.0,3778.0,149.0,CUDA
194,843.0,3821.0,133.0,CUDA
195,814.0,3773.0,142.0,CUDA
196,911.0,3734.0,165.0,CUDA
197,886.0,3763.0,138.0,CUDA
198,898.0,3756.0,137.0,CUDA
199,900.0,3736.0,155.0,CUDA
200,885.0,3753.0,149.0,CUDA
201,854.0,3725.0,161.0,CUDA
202,846.0,3801.0,134.0,CUDA
203,851.0,3732.0,167.0,CUDA
204,881.0,3764.0,153.0,CUDA
205,854.0,3775.0,155.0,CUDA
206,838.0,3789.0,148.0,CUDA
207,831.0,3777.0,164.0,CUDA
208,841.0,3773.0,148.0,CUDA
209,861.0,3740.0,151.0,CUDA
210,896.0,3735.0,172.0,CUDA
211,887.0,3730.0,149.0,CUDA
